time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,precipitation_sum
2022-01-01,27.4,12.5,19.3,44,14.4,0.0
2022-01-02,28.2,12.6,19.8,50,13.6,0.0
2022-01-03,29.6,14.8,21.4,52,15.7,0.0
2022-01-04,29.2,14.5,21.1,58,11.6,0.0
2022-01-05,29.5,15.5,21.2,57,12.0,0.0
2022-01-06,27.7,13.7,19.8,62,10.8,0.0
2022-01-07,30.8,15.3,22.3,52,10.6,0.0
2022-01-08,27.4,13.8,21.2,57,11.4,0.0
2022-01-09,27.3,13.3,19.2,67,10.8,0.0
2022-01-10,28.3,13.9,20.5,59,11.2,0.0
2022-01-11,29.3,15.3,21.5,58,12.4,0.0
2022-01-12,28.2,15.9,21.0,64,11.0,0.0
2022-01-13,27.8,13.6,19.6,68,10.7,0.0
2022-01-14,30.1,14.4,21.2,56,13.4,0.0
2022-01-15,27.1,14.2,19.9,65,13.4,0.0
2022-01-16,22.8,12.6,16.6,76,14.7,0.9
2022-01-17,22.0,11.2,15.3,66,11.2,0.4
2022-01-18,26.3,10.7,17.9,43,13.7,0.0
2022-01-19,26.6,13.4,18.9,36,12.7,0.0
2022-01-20,27.7,12.6,19.1,35,11.6,0.0
2022-01-21,28.3,12.8,19.6,38,12.1,0.0
2022-01-22,27.5,11.8,19.2,50,11.7,0.0
2022-01-23,29.8,13.7,21.4,47,12.4,0.0
2022-01-24,30.2,16.4,22.3,40,11.2,0.0
2022-01-25,28.1,14.9,21.2,47,10.6,0.0
2022-01-26,27.6,14.1,19.6,62,9.9,0.0
2022-01-27,26.9,14.1,19.3,63,11.6,0.0
2022-01-28,27.6,13.0,18.8,67,11.7,0.0
2022-01-29,26.6,13.3,18.7,65,12.4,0.0
2022-01-30,27.4,12.0,19.0,67,12.5,0.0
2022-01-31,29.1,14.6,21.1,52,14.1,0.0
2022-02-01,27.0,15.1,20.1,51,13.6,0.0
2022-02-02,27.8,14.3,20.3,54,13.0,0.0
2022-02-03,26.1,12.6,18.9,63,11.9,0.0
2022-02-04,27.4,13.4,19.8,62,13.4,0.2
2022-02-05,29.2,15.3,22.3,47,10.4,0.0
2022-02-06,32.0,16.3,23.2,39,14.4,0.0
2022-02-07,29.1,16.1,21.8,50,11.7,0.0
2022-02-08,30.9,15.5,22.3,48,13.0,0.0
2022-02-09,29.1,14.9,21.7,51,11.8,0.0
2022-02-10,25.9,13.9,18.6,69,11.7,0.0
2022-02-11,28.1,13.6,20.1,57,10.4,0.0
2022-02-12,30.7,15.5,22.3,39,13.0,0.0
2022-02-13,27.2,15.2,20.2,55,13.7,0.0
2022-02-14,28.5,14.5,19.6,69,11.9,0.0
2022-02-15,26.6,14.7,19.4,67,11.4,0.0
2022-02-16,30.3,14.7,21.9,54,10.8,0.0
2022-02-17,31.2,16.2,23.1,39,10.6,0.0
2022-02-18,29.5,14.9,21.8,39,14.1,0.0
2022-02-19,29.0,13.9,21.0,41,15.9,0.0
2022-02-20,26.4,14.7,19.7,49,12.4,0.1
2022-02-21,25.3,12.5,17.7,62,12.9,0.0
2022-02-22,24.9,11.7,17.1,64,13.5,0.0
2022-02-23,23.2,11.4,15.1,68,13.6,1.8
2022-02-24,25.4,10.5,17.8,52,11.4,0.0
2022-02-25,28.0,12.4,19.4,50,11.8,0.0
2022-02-26,27.3,13.8,20.1,48,9.6,0.0
2022-02-27,26.2,11.7,18.7,55,10.2,0.0
2022-02-28,28.9,12.6,20.6,39,10.7,0.0
2022-03-01,29.9,13.8,22.0,29,11.2,0.0
2022-03-02,30.0,15.9,22.2,40,11.5,0.0
2022-03-03,27.9,16.2,21.1,54,11.1,0.0
2022-03-04,28.3,14.9,20.7,59,11.5,0.2
2022-03-05,28.6,15.7,21.1,52,13.1,0.0
2022-03-06,23.3,14.3,18.1,45,10.7,0.1
2022-03-07,29.0,11.2,19.6,39,8.5,0.0
2022-03-08,24.7,14.4,19.0,45,12.4,0.0
2022-03-09,27.9,12.1,19.2,49,11.9,0.0
2022-03-10,29.6,13.7,21.6,37,9.8,0.0
2022-03-11,29.2,14.6,20.7,38,13.1,0.0
2022-03-12,27.2,15.6,20.2,50,10.0,0.0
2022-03-13,30.1,14.2,21.6,45,11.0,0.0
2022-03-14,29.3,15.7,22.0,43,10.6,0.0
2022-03-15,27.9,17.6,21.7,53,9.8,0.0
2022-03-16,27.2,15.2,19.8,63,10.9,0.0
2022-03-17,23.7,12.6,17.6,72,12.3,0.0
2022-03-18,28.8,12.7,21.1,41,11.7,0.0
2022-03-19,29.0,15.9,21.7,27,9.5,0.0
2022-03-20,25.5,13.8,19.9,37,12.1,0.0
2022-03-21,24.1,11.1,17.1,49,10.9,0.0
2022-03-22,26.7,13.5,18.5,47,10.9,0.0
2022-03-23,20.5,9.7,14.6,59,13.0,0.0
2022-03-24,27.7,10.2,18.8,39,8.1,0.0
2022-03-25,28.7,13.8,20.3,31,10.6,0.0
2022-03-26,23.7,13.2,17.1,59,11.5,0.0
2022-03-27,27.2,14.3,19.9,45,8.4,0.0
2022-03-28,25.9,14.5,19.6,42,11.3,0.0
2022-03-29,24.6,11.9,17.4,46,13.3,0.0
2022-03-30,26.2,10.0,17.8,18,9.7,0.0
2022-03-31,26.7,10.8,19.0,18,8.0,0.0
2022-04-01,26.6,11.4,18.7,29,9.4,0.0
2022-04-02,24.4,12.0,18.0,48,9.4,0.0
2022-04-03,23.5,10.2,16.7,59,8.9,0.0
2022-04-04,27.7,11.7,19.6,35,9.2,0.0
2022-04-05,28.5,13.5,20.2,33,10.9,0.0
2022-04-06,27.6,12.8,19.6,40,8.0,0.0
2022-04-07,27.6,12.6,20.7,36,6.7,0.0
2022-04-08,26.7,12.3,19.0,43,8.3,0.0
2022-04-09,21.8,10.5,14.9,69,11.2,0.0
2022-04-10,19.7,10.1,13.6,68,12.1,0.0
2022-04-11,21.4,8.6,14.4,56,10.5,0.0
2022-04-12,20.3,10.0,15.1,43,8.2,0.0
2022-04-13,27.1,9.7,17.9,24,7.1,0.0
2022-04-14,22.9,9.8,15.9,39,8.1,0.0
2022-04-15,18.5,8.3,12.6,78,7.3,0.0
2022-04-16,22.4,9.9,16.1,55,7.2,0.0
2022-04-17,23.8,13.1,17.4,43,8.9,0.0
2022-04-18,23.4,12.1,17.0,43,8.0,0.0
2022-04-19,20.6,11.2,15.0,66,10.1,0.0
2022-04-20,21.2,8.5,14.8,64,9.5,0.0
2022-04-21,18.7,9.7,14.0,53,8.7,0.3
2022-04-22,19.4,11.1,14.6,64,9.8,3.0
2022-04-23,21.9,10.1,15.6,52,8.7,0.0
2022-04-24,19.0,11.7,14.9,60,9.7,0.0
2022-04-25,20.5,9.5,14.9,66,9.4,0.1
2022-04-26,15.0,9.4,12.3,82,14.5,27.9
2022-04-27,13.5,6.5,9.8,83,15.6,18.2
2022-04-28,19.9,4.5,11.8,61,7.3,0.0
2022-04-29,22.7,8.8,15.0,45,8.1,0.0
2022-04-30,19.4,8.4,14.0,54,6.3,0.0
2022-05-01,18.6,8.5,12.6,61,7.5,0.0
2022-05-02,19.3,7.4,12.9,57,6.5,0.0
2022-05-03,22.8,7.9,15.4,42,5.6,0.0
2022-05-04,22.8,10.6,16.1,49,6.3,0.0
2022-05-05,18.2,8.7,13.3,65,6.0,0.0
2022-05-06,21.9,10.3,15.5,49,5.9,0.0
2022-05-07,19.1,8.4,13.1,60,7.4,0.0
2022-05-08,13.1,8.7,10.4,90,6.3,0.1
2022-05-09,19.0,8.0,13.7,66,7.1,0.0
2022-05-10,21.2,9.1,15.2,55,6.7,0.0
2022-05-11,20.6,12.2,15.8,57,6.1,0.3
2022-05-12,16.1,12.0,14.5,67,5.4,0.0
2022-05-13,18.4,8.0,13.5,71,5.4,0.0
2022-05-14,18.4,8.3,13.1,58,6.1,0.0
2022-05-15,21.5,6.6,14.0,50,6.2,0.0
2022-05-16,18.2,7.3,12.4,53,6.6,0.0
2022-05-17,19.1,7.0,12.3,48,7.1,0.0
2022-05-18,21.2,6.5,13.0,55,10.9,0.0
2022-05-19,16.6,8.8,12.7,67,8.0,0.3
2022-05-20,16.2,8.2,13.0,66,10.8,0.5
2022-05-21,18.6,5.0,11.8,51,6.9,0.0
2022-05-22,15.6,9.4,12.1,62,5.8,0.0
2022-05-23,15.8,11.4,13.3,65,7.9,0.1
2022-05-24,17.7,9.0,13.5,68,6.9,0.0
2022-05-25,17.6,7.7,13.1,65,6.2,0.0
2022-05-26,16.6,7.7,11.3,64,7.5,0.0
2022-05-27,14.4,7.3,11.2,65,4.7,0.0
2022-05-28,12.0,5.6,10.4,64,4.7,1.0
2022-05-29,12.8,3.3,7.8,70,8.2,0.0
2022-05-30,14.2,1.5,7.7,56,6.2,0.0
2022-05-31,11.9,2.5,6.6,54,9.1,0.0
2022-06-01,10.7,0.9,5.5,63,7.2,0.0
2022-06-02,11.9,5.6,8.5,76,7.2,13.3
2022-06-03,10.0,7.9,8.9,72,14.8,13.8
2022-06-04,13.8,8.7,11.0,69,17.2,2.7
2022-06-05,14.9,6.0,10.3,74,10.5,3.6
2022-06-06,17.5,4.1,10.3,57,6.2,0.0
2022-06-07,18.1,5.5,11.1,54,5.1,0.0
2022-06-08,14.2,5.9,10.0,71,7.9,0.0
2022-06-09,16.2,5.6,10.3,63,6.9,0.0
2022-06-10,21.7,5.6,12.0,46,8.6,0.0
2022-06-11,20.2,6.5,11.7,48,7.9,0.0
2022-06-12,17.8,4.3,11.0,52,6.5,0.0
2022-06-13,16.6,5.3,9.5,62,7.6,0.0
2022-06-14,13.3,5.0,8.9,80,6.5,0.0
2022-06-15,12.1,3.6,7.7,75,6.0,0.3
2022-06-16,11.1,5.2,8.2,80,7.6,4.7
2022-06-17,13.7,0.7,6.8,58,6.5,0.0
2022-06-18,15.0,3.9,9.9,48,5.8,0.0
2022-06-19,13.9,7.5,10.4,57,5.0,0.0
2022-06-20,12.5,6.9,9.8,64,6.1,0.0
2022-06-21,10.4,4.6,7.7,76,7.3,0.0
2022-06-22,12.6,5.8,8.6,83,8.4,3.2
2022-06-23,10.9,6.2,8.3,78,9.8,16.1
2022-06-24,13.5,5.3,9.1,70,5.4,0.0
2022-06-25,15.6,6.4,10.6,60,5.8,0.0
2022-06-26,14.1,4.3,8.9,68,5.4,0.2
2022-06-27,12.9,3.5,7.2,73,8.9,5.9
2022-06-28,16.5,-0.2,8.7,66,7.9,0.0
2022-06-29,15.9,7.5,10.9,57,7.1,0.0
2022-06-30,17.4,7.2,11.9,63,6.1,0.0
2022-07-01,8.4,2.8,6.3,90,12.6,29.4
2022-07-02,11.3,-0.3,4.7,73,11.9,0.0
2022-07-03,10.1,0.9,5.3,63,6.5,0.0
2022-07-04,11.9,-0.1,6.0,58,5.8,0.0
2022-07-05,12.6,-0.7,5.6,55,6.3,0.0
2022-07-06,7.3,-0.6,4.6,75,11.3,19.5
2022-07-07,15.7,-1.4,5.0,62,5.1,0.0
2022-07-08,13.3,3.3,8.1,69,20.5,0.8
2022-07-09,11.5,3.4,6.6,69,12.9,21.9
2022-07-10,7.9,3.1,5.5,87,12.1,33.5
2022-07-11,8.2,0.7,4.3,81,7.6,14.1
2022-07-12,14.7,-0.8,7.1,60,5.4,0.0
2022-07-13,11.8,3.9,6.8,69,14.4,1.6
2022-07-14,7.2,0.2,4.0,85,12.0,32.5
2022-07-15,6.0,-1.2,2.5,70,7.3,2.7
2022-07-16,6.6,-1.5,1.5,66,5.8,0.5
2022-07-17,9.0,-2.6,3.9,67,5.1,0.0
2022-07-18,13.2,2.0,6.5,62,5.1,0.0
2022-07-19,16.5,3.3,8.5,57,5.1,0.0
2022-07-20,14.5,5.7,9.3,49,5.1,0.0
2022-07-21,16.5,2.9,8.9,51,6.2,0.0
2022-07-22,18.9,5.8,10.9,56,5.1,0.0
2022-07-23,16.7,5.0,9.5,62,7.7,0.0
2022-07-24,14.9,5.4,9.7,67,7.1,0.0
2022-07-25,14.2,7.0,10.4,69,7.5,0.0
2022-07-26,13.6,5.7,9.6,76,6.3,0.0
2022-07-27,11.9,5.6,8.6,79,7.3,2.0
2022-07-28,15.0,4.6,9.3,76,7.6,0.0
2022-07-29,21.7,6.4,12.1,46,9.9,0.0
2022-07-30,14.6,7.5,10.9,61,8.2,0.4
2022-07-31,16.1,4.2,10.1,68,6.9,0.0
2022-08-01,13.2,6.9,9.6,72,6.6,0.0
2022-08-02,13.4,4.0,8.8,78,6.5,0.0
2022-08-03,13.1,4.1,7.7,76,10.8,0.0
2022-08-04,13.7,3.4,8.5,80,7.2,0.0
2022-08-05,13.6,4.2,8.9,68,6.6,0.0
2022-08-06,9.4,6.3,7.8,88,7.1,19.9
2022-08-07,10.2,2.9,6.2,80,7.6,8.2
2022-08-08,13.6,-1.9,5.0,63,6.8,0.0
2022-08-09,21.7,-0.9,8.8,48,8.6,0.0
2022-08-10,16.9,7.0,11.4,52,7.1,0.0
2022-08-11,17.3,5.5,9.8,60,10.1,0.3
2022-08-12,12.6,5.1,8.3,83,10.5,0.2
2022-08-13,16.0,4.1,9.4,61,7.2,0.0
2022-08-14,11.1,4.8,8.0,82,11.7,23.7
2022-08-15,11.2,4.6,7.6,77,11.5,4.1
2022-08-16,10.8,6.0,7.9,83,12.4,37.4
2022-08-17,12.1,3.1,7.9,77,7.9,6.2
2022-08-18,15.5,0.9,8.0,54,7.1,0.0
2022-08-19,24.4,5.1,13.1,47,7.3,0.0
2022-08-20,22.4,7.3,14.1,47,6.6,0.0
2022-08-21,20.4,8.6,13.7,54,9.1,0.0
2022-08-22,16.1,8.6,12.0,63,7.6,0.0
2022-08-23,18.4,7.7,12.7,66,8.6,0.0
2022-08-24,19.8,9.5,13.7,61,6.9,0.0
2022-08-25,20.6,7.0,13.3,53,6.9,0.0
2022-08-26,17.2,8.5,12.0,62,7.2,0.6
2022-08-27,17.4,8.2,12.2,79,7.6,0.0
2022-08-28,27.5,4.7,14.3,37,16.6,0.0
2022-08-29,22.0,5.3,12.7,53,15.1,0.0
2022-08-30,15.9,7.7,11.8,65,8.0,0.0
2022-08-31,11.0,7.5,8.9,93,8.1,0.3
2022-09-01,12.2,6.7,8.7,90,7.0,1.3
2022-09-02,19.7,2.2,11.3,56,8.3,0.0
2022-09-03,21.1,6.4,13.0,44,7.6,0.0
2022-09-04,22.3,6.5,13.9,40,8.3,0.0
2022-09-05,24.2,7.2,15.0,41,7.9,0.0
2022-09-06,22.0,9.4,14.1,58,9.1,0.0
2022-09-07,12.8,5.6,8.2,86,9.1,2.0
2022-09-08,9.1,2.1,5.9,83,6.5,6.2
2022-09-09,16.6,-0.5,8.1,66,7.3,0.0
2022-09-10,16.2,4.2,10.1,61,8.7,0.1
2022-09-11,11.9,6.9,8.7,87,7.7,0.9
2022-09-12,14.7,3.2,8.8,72,9.1,0.0
2022-09-13,14.6,6.6,9.6,82,8.7,0.1
2022-09-14,19.2,3.6,11.7,53,7.2,0.0
2022-09-15,20.9,7.5,13.6,58,7.3,0.0
2022-09-16,14.5,8.0,11.0,83,9.4,0.0
2022-09-17,12.0,6.0,8.7,92,7.3,8.8
2022-09-18,11.0,7.0,8.5,90,7.9,13.1
2022-09-19,13.3,3.7,8.9,85,7.6,0.0
2022-09-20,8.3,4.7,6.7,88,10.1,15.7
2022-09-21,12.5,2.2,7.3,68,10.0,0.3
2022-09-22,18.1,1.0,9.6,54,7.1,0.0
2022-09-23,17.4,8.1,12.3,65,7.2,0.0
2022-09-24,10.6,6.9,8.9,88,13.9,84.0
2022-09-25,15.4,3.7,9.8,78,7.6,0.0
2022-09-26,15.3,5.9,10.3,71,6.9,0.0
2022-09-27,18.3,6.3,12.7,70,6.8,0.0
2022-09-28,18.4,7.5,12.7,67,8.3,0.0
2022-09-29,19.0,7.6,13.2,74,8.0,0.0
2022-09-30,21.8,7.6,14.5,61,6.9,0.0
2022-10-01,21.1,10.6,15.1,61,7.5,0.0
2022-10-02,21.5,7.4,14.9,60,7.6,0.0
2022-10-03,14.1,7.5,11.0,89,10.5,0.0
2022-10-04,13.5,6.7,10.0,83,9.7,0.0
2022-10-05,14.8,7.6,10.6,81,8.5,8.0
2022-10-06,18.9,8.1,13.4,73,10.1,0.0
2022-10-07,21.4,9.3,14.7,67,17.2,13.6
2022-10-08,17.5,8.8,12.9,76,8.0,9.6
2022-10-09,21.5,3.9,13.3,51,9.5,0.0
2022-10-10,18.3,7.2,12.2,65,8.8,0.0
2022-10-11,18.7,5.8,12.3,74,12.2,0.0
2022-10-12,19.9,6.7,13.9,69,11.5,0.0
2022-10-13,20.7,7.8,14.6,61,10.4,0.0
2022-10-14,22.4,8.0,16.0,54,9.9,0.0
2022-10-15,24.1,9.1,16.5,52,7.4,0.0
2022-10-16,22.5,10.3,16.1,60,8.8,0.0
2022-10-17,18.3,7.8,12.9,77,9.7,0.0
2022-10-18,18.8,7.7,12.1,77,10.8,0.0
2022-10-19,17.6,6.6,12.2,75,8.9,0.4
2022-10-20,22.1,6.0,15.3,53,7.6,0.0
2022-10-21,22.2,9.6,15.9,55,8.4,0.0
2022-10-22,23.9,9.3,16.1,60,9.2,0.0
2022-10-23,21.3,11.4,15.6,63,8.9,0.0
2022-10-24,23.3,10.5,16.4,61,7.9,0.0
2022-10-25,19.2,9.1,13.0,71,15.9,0.5
2022-10-26,22.1,7.3,14.9,64,10.2,0.0
2022-10-27,23.9,9.3,16.1,52,12.0,0.0
2022-10-28,20.4,10.3,15.0,65,7.9,0.0
2022-10-29,24.3,11.3,17.1,63,10.9,0.0
2022-10-30,17.0,9.5,12.3,75,10.5,0.0
2022-10-31,26.4,6.9,16.6,32,18.0,0.0
2022-11-01,28.9,12.0,19.9,25,15.5,0.0
2022-11-02,26.4,10.8,18.4,41,7.8,0.0
2022-11-03,24.1,10.4,16.9,61,10.7,0.0
2022-11-04,22.1,9.3,15.2,72,10.4,0.0
2022-11-05,23.2,8.4,15.2,75,8.5,0.0
2022-11-06,23.8,11.0,16.5,70,8.2,0.0
2022-11-07,26.6,12.6,18.9,67,10.4,0.1
2022-11-08,19.8,11.7,15.2,81,10.2,0.0
2022-11-09,14.5,9.9,11.8,88,10.1,1.8
2022-11-10,21.5,8.0,14.2,71,11.8,0.1
2022-11-11,17.9,9.3,12.8,80,7.9,3.4
2022-11-12,15.8,8.8,11.3,81,12.3,25.2
2022-11-13,20.7,5.9,13.8,62,11.9,0.2
2022-11-14,25.8,8.9,18.0,46,7.6,0.0
2022-11-15,29.2,12.9,20.9,50,11.5,0.0
2022-11-16,26.9,12.7,20.2,63,8.0,0.0
2022-11-17,27.6,13.5,20.2,65,13.6,0.0
2022-11-18,27.0,12.5,20.2,63,9.2,0.0
2022-11-19,25.2,13.2,19.0,63,11.9,0.0
2022-11-20,26.5,12.3,19.3,53,10.7,0.0
2022-11-21,28.5,10.9,20.4,43,8.7,0.0
2022-11-22,28.7,12.0,21.1,46,10.0,0.0
2022-11-23,28.1,15.4,21.5,55,8.6,0.0
2022-11-24,26.5,14.7,20.8,63,8.9,0.0
2022-11-25,28.8,17.5,22.7,58,10.8,0.0
2022-11-26,29.7,17.8,22.9,60,10.1,0.0
2022-11-27,26.8,16.0,20.6,66,8.6,0.0
2022-11-28,25.5,14.1,19.4,70,9.8,0.0
2022-11-29,23.7,12.7,17.4,76,10.5,0.0
2022-11-30,23.0,11.1,16.2,75,12.1,0.6
2022-12-01,25.7,12.1,18.5,59,9.5,0.0
2022-12-02,26.9,14.4,20.2,51,8.2,0.0
2022-12-03,27.4,14.7,20.8,55,10.5,0.0
2022-12-04,29.9,15.2,22.6,50,9.7,0.0
2022-12-05,28.4,16.5,22.1,46,11.8,0.0
2022-12-06,30.8,15.4,23.2,43,9.8,0.0
2022-12-07,29.3,15.2,21.8,46,14.8,0.0
2022-12-08,29.6,14.8,21.7,54,11.4,0.0
2022-12-09,28.7,15.2,21.3,65,12.4,0.0
2022-12-10,31.2,15.9,23.7,50,10.6,0.0
2022-12-11,32.2,17.2,24.9,36,12.4,0.0
2022-12-12,29.4,15.3,22.9,33,10.6,0.0
2022-12-13,30.5,16.6,23.4,36,10.2,0.0
2022-12-14,28.4,16.7,22.5,43,13.8,0.0
2022-12-15,33.6,15.4,24.6,38,11.7,0.0
2022-12-16,27.0,14.9,21.3,48,11.3,0.0
2022-12-17,24.3,13.8,18.3,64,11.2,0.0
2022-12-18,28.8,12.4,20.6,51,11.1,0.0
2022-12-19,26.4,14.3,19.9,53,13.3,0.0
2022-12-20,28.4,13.2,20.7,47,12.2,0.0
2022-12-21,29.8,14.6,21.4,47,12.5,0.0
2022-12-22,28.1,13.3,19.8,53,13.6,0.0
2022-12-23,27.4,13.6,20.0,60,15.1,0.0
2022-12-24,30.3,14.3,22.0,41,13.2,0.0
2022-12-25,27.0,13.7,20.6,48,12.2,0.0
2022-12-26,25.1,12.3,18.6,64,8.7,0.0
2022-12-27,27.6,15.1,20.9,51,13.2,0.0
2022-12-28,29.7,15.2,22.4,44,13.1,0.0
2022-12-29,31.1,15.1,22.8,40,11.8,0.0
2022-12-30,27.0,15.4,20.8,58,14.1,0.0
2022-12-31,18.7,12.8,15.9,86,8.4,11.7
2023-01-01,27.3,11.9,19.8,61,12.8,0.1
2023-01-02,26.8,13.6,20.2,54,12.0,0.0
2023-01-03,29.4,15.5,21.9,44,10.4,0.0
2023-01-04,28.9,16.0,22.4,46,11.8,0.0
2023-01-05,27.0,15.6,20.7,65,12.4,0.0
2023-01-06,26.4,16.5,20.6,64,11.6,0.0
2023-01-07,29.3,16.0,21.6,62,13.5,0.0
2023-01-08,28.1,16.9,22.0,60,12.4,0.0
2023-01-09,26.1,14.0,20.1,64,11.3,0.7
2023-01-10,26.8,14.2,20.1,64,13.0,0.1
2023-01-11,29.8,16.2,22.2,53,13.9,0.1
2023-01-12,27.2,16.8,20.8,44,14.9,0.0
2023-01-13,28.8,13.5,21.0,39,12.4,0.0
2023-01-14,25.7,15.3,19.5,48,9.5,0.0
2023-01-15,29.6,14.9,21.4,47,14.2,0.0
2023-01-16,26.5,15.1,20.5,49,11.1,0.0
2023-01-17,26.6,14.8,19.6,52,12.4,0.0
2023-01-18,27.9,15.4,21.7,48,11.9,0.0
2023-01-19,23.8,13.0,18.4,64,11.3,0.0
2023-01-20,27.6,11.4,18.7,63,12.0,0.0
2023-01-21,28.2,15.6,20.9,53,12.2,0.0
2023-01-22,30.3,15.4,22.1,47,11.3,0.0
2023-01-23,29.0,15.9,22.0,48,11.2,0.0
2023-01-24,29.9,15.0,21.7,54,10.8,0.0
2023-01-25,29.2,16.6,22.2,52,12.3,0.0
2023-01-26,26.5,14.3,19.8,51,10.6,0.0
2023-01-27,30.6,16.1,22.3,40,12.1,0.0
2023-01-28,31.5,17.8,23.7,34,12.1,0.0
2023-01-29,29.8,18.2,23.5,38,11.3,0.0
2023-01-30,29.2,17.1,22.3,52,10.4,0.0
2023-01-31,28.9,16.4,22.3,52,11.2,0.0
2023-02-01,30.4,15.6,22.8,48,10.3,0.0
2023-02-02,33.2,16.3,24.5,37,11.4,0.0
2023-02-03,30.6,18.8,24.1,40,12.3,0.0
2023-02-04,30.3,18.5,22.8,53,12.8,0.0
2023-02-05,30.2,16.3,22.4,58,12.4,0.0
2023-02-06,31.3,17.4,23.5,54,10.5,0.0
2023-02-07,30.4,18.9,24.0,50,9.6,0.0
2023-02-08,32.0,17.7,24.8,47,9.5,0.0
2023-02-09,33.6,17.5,25.1,38,10.5,0.0
2023-02-10,31.3,17.2,24.2,41,11.2,0.0
2023-02-11,32.1,17.0,24.5,37,9.5,0.0
2023-02-12,30.1,17.4,23.2,41,14.3,0.0
2023-02-13,30.4,15.1,22.1,49,14.2,0.0
2023-02-14,31.4,17.4,23.7,37,9.9,0.0
2023-02-15,30.9,17.0,23.4,38,12.7,0.0
2023-02-16,27.6,16.6,21.1,48,10.9,0.0
2023-02-17,30.1,16.7,22.6,42,12.1,0.0
2023-02-18,29.4,16.3,22.3,43,14.3,0.0
2023-02-19,30.7,16.2,22.9,43,11.7,0.0
2023-02-20,31.9,16.8,23.8,35,12.5,0.0
2023-02-21,31.7,16.6,23.2,38,12.6,0.0
2023-02-22,29.3,17.2,22.3,45,10.3,0.0
2023-02-23,31.5,16.7,22.6,46,11.1,0.0
2023-02-24,26.9,16.1,20.6,55,12.0,0.0
2023-02-25,27.8,14.9,20.6,59,12.6,0.0
2023-02-26,31.3,15.1,22.9,42,9.4,0.0
2023-02-27,32.1,17.0,23.4,33,12.3,0.0
2023-02-28,29.4,16.9,23.0,39,8.4,0.0
2023-03-01,31.0,16.4,23.4,42,10.0,0.0
2023-03-02,32.1,15.6,22.4,42,13.3,0.0
2023-03-03,28.3,16.2,21.2,52,10.2,0.0
2023-03-04,31.3,16.7,23.7,47,8.5,0.0
2023-03-05,29.5,17.2,22.4,49,9.9,0.0
2023-03-06,26.1,15.2,20.9,61,11.3,0.0
2023-03-07,29.3,14.6,21.4,50,10.4,0.0
2023-03-08,28.0,14.4,20.4,60,11.0,0.0
2023-03-09,28.5,15.6,21.6,50,12.7,0.0
2023-03-10,28.6,15.9,21.6,51,11.2,0.0
2023-03-11,28.1,15.0,20.3,57,11.0,0.0
2023-03-12,25.4,14.4,19.5,63,10.7,0.0
2023-03-13,27.8,14.1,19.9,69,9.1,0.0
2023-03-14,27.7,15.2,20.5,64,11.7,0.0
2023-03-15,28.3,15.8,20.8,48,11.1,0.0
2023-03-16,29.0,15.6,21.2,50,11.5,0.0
2023-03-17,27.5,15.9,20.9,62,9.3,0.0
2023-03-18,29.4,15.3,22.3,56,10.2,0.0
2023-03-19,30.5,15.9,22.7,46,12.4,0.0
2023-03-20,26.8,16.4,21.3,58,11.7,0.0
2023-03-21,29.0,15.2,21.9,51,9.2,0.0
2023-03-22,31.0,15.9,23.0,38,11.2,0.0
2023-03-23,31.3,15.8,23.1,32,10.0,0.0
2023-03-24,32.0,16.5,23.8,26,11.6,0.0
2023-03-25,31.0,15.9,23.0,28,10.8,0.0
2023-03-26,27.6,15.4,20.7,40,9.3,0.0
2023-03-27,26.6,16.2,20.2,52,9.0,0.0
2023-03-28,26.7,14.1,19.4,58,11.2,0.0
2023-03-29,27.5,14.2,20.1,51,10.6,0.0
2023-03-30,29.5,14.3,21.8,30,9.4,0.0
2023-03-31,31.7,15.3,23.2,23,10.5,0.0
2023-04-01,29.4,15.5,22.5,24,9.0,0.0
2023-04-02,28.9,14.9,21.8,32,11.4,0.0
2023-04-03,26.7,14.1,20.3,38,7.1,0.0
2023-04-04,28.8,14.7,20.8,35,9.2,0.0
2023-04-05,25.8,13.6,19.6,38,9.6,0.0
2023-04-06,27.7,14.8,20.9,38,8.1,0.0
2023-04-07,30.2,14.5,21.6,24,6.5,0.0
2023-04-08,28.3,14.7,20.7,26,8.2,0.0
2023-04-09,27.5,17.3,21.6,31,7.5,0.0
2023-04-10,28.4,14.2,21.2,31,7.6,0.0
2023-04-11,26.5,15.3,20.0,47,10.6,0.0
2023-04-12,21.9,14.1,17.2,66,8.5,0.0
2023-04-13,22.6,10.6,15.6,73,11.4,0.0
2023-04-14,18.6,11.4,14.2,77,9.0,0.0
2023-04-15,20.9,10.1,14.3,77,6.9,0.0
2023-04-16,19.8,10.0,13.9,71,9.1,0.2
2023-04-17,18.7,8.3,13.2,55,10.0,0.1
2023-04-18,22.2,7.7,14.5,34,7.8,0.0
2023-04-19,26.6,10.8,18.0,27,5.4,0.0
2023-04-20,25.0,10.5,16.9,49,12.1,0.0
2023-04-21,21.7,9.9,14.7,72,6.7,0.0
2023-04-22,23.4,10.3,16.6,55,8.7,0.0
2023-04-23,20.8,12.0,16.1,66,7.2,0.0
2023-04-24,24.2,10.3,16.8,54,9.3,0.0
2023-04-25,25.0,11.7,17.4,44,9.4,0.0
